step,time,id,mass,x,y,z,vx,vy,vz,radius
0,0,190,0.034394964594440143,-4.7043364741941049,3.772254955517425,0.16484880481198419,-2.7726580577887598,-3.4577504928838305,0,0.18318489378332042
0,0,191,0.071868536572944564,4.493448860608293,-0.72360216099726826,-0.047378245893903964,0.7901527626273267,4.9067170087509728,0,0.29560560971883371
0,0,192,0.061541754780142378,-1.8629591182137579,-3.1484978018640613,-0.0035065762904569644,4.6400754725737974,-2.7455222950174991,0,0.26462526434042716
0,0,193,0.041869357132437217,0.63742093972998271,-2.8745066553633078,-0.29214508434341596,6.2940504632797545,1.3957036952849371,0,0.20560807139731166
0,0,194,0.010426277727758762,-9.7058632680243591,0.53714067722151482,0.3220641666798244,-0.16554019540709292,-2.9912284995699117,0,0.11127883318327629
0,0,195,0.038309105741893189,4.5898161828260164,-0.87322023488284839,0.23181569278236644,0.83017998134097248,4.3635882000927264,0,0.19492731722567957
0,0,196,0.06716306794010303,5.1023605728622288,2.6227031606931019,0.011994327528600657,-2.0749703704908224,4.0367690735736224,0,0.28148920382030906
0,0,197,0.058399293247911981,1.3605167077669393,1.5699877476398993,0.16003560292018548,-5.3861001771194665,4.6674754574952697,0,0.25519787974373592
0,0,198,0.037611997801006915,-3.3596345868712283,-3.5496865416755576,-0.067973905658121142,3.2002550745190481,-3.0289118514924529,0,0.19283599340302074
0,0,199,0.068698937090164419,2.0927554266907582,0.84375271013549014,-0.2156706348551711,-2.6353215034637918,6.5363741190983351,0,0.28609681127049325
0,0,200,0.040978036826797966,2.8491937806864267,0.7451175073186187,0.31836474941617648,-1.5132346367953244,5.7863339319349638,0,0.20293411048039389
0,0,201,0.074812958783164379,-6.2460324386446375,6.9740506488431748,0.059273515463615839,-2.4679931859226021,-2.2103604166086033,0,0.30443887634949313
0,0,202,0.023328205502428947,2.5598827279747014,2.2815839054576581,-0.2213666649621584,-3.1881078442014443,3.5769809673753383,0,0.14998461650728684
0,0,203,0.064624083735180513,4.2745555766868915,-4.6531393617265362,0.15884592812898568,2.5186901629482223,2.313767167717482,0,0.27387225120554154
0,0,204,0.06380857619183973,2.374151572813247,-0.029455821591431224,-0.0079117846203520699,0.0740235156984239,5.9663264076702349,0,0.27142572857551917
0,0,205,0.022164304095313805,4.2531627370446454,-6.7199546681428419,0.34486127230865438,2.6672612623836769,1.6881507050802889,0,0.14649291228594141
0,0,206,0.022428736159089288,5.2504946275543594,-5.1663948889877584,-0.11973984872375509,2.2963732431913866,2.3337541235835113,0,0.14728620847726787
0,0,207,0.0533359324561406,3.6086781612904857,1.7750223730399504,-0.039820422098154395,-2.0366575508942963,4.1405909793420923,0,0.24000779736842182
0,0,208,0.038765687448880114,3.7891657255258524,-2.0462996467994894,-0.36478691054027362,2.5507355643687917,4.7232377675003949,0,0.19629706234664035
0,0,209,0.029458826844813994,-6.0111826317676984,1.8397558344705891,-0.18656947202528407,-1.0972603650290913,-3.5851672951416322,0,0.16837648053444199
0,0,210,0.030885332996024153,-3.5923836874173354,0.16641681489715257,-0.34703425858743381,-0.23161865545546659,-4.9998738413181298,0,0.17265599898807246
0,0,211,0.036031882340619679,1.793986561841439,-1.1124734488208603,-0.038080828483455335,3.8199439430551831,6.1600823894648409,0,0.18809564702185905
0,0,212,0.014199648678615237,3.2569139177002095,-1.5457256310030774,-0.32661752112991155,2.2455503084120751,4.7314762113488724,0,0.12259894603584572
0,0,213,0.044480940561135822,-1.5135686546647873,-3.5228208521147315,0.26579109085932784,4.7626642263098091,-2.0462633747919794,0,0.21344282168340747
0,0,214,0.053842067270868862,2.0547857601479986,-1.3997040653836803,-0.37583343532829971,3.7214026987196016,5.4630728467658596,0,0.24152620181260659
0,0,215,0.018908597890025563,9.1375126768765682,1.6232818401930968,-0.29861786166364179,-0.64235233057077568,3.6158246943201591,0,0.1367257936700767
0,0,216,0.04722105818873553,0.3270993505745301,-5.1735751531004865,-0.24572312039869321,4.6864193030561028,0.29629891616263132,0,0.2216631745662066
0,0,217,0.023271764055958905,-5.2961478893061225,0.053640407224156028,0.13689246137833652,-0.050580176832246714,-4.9939981934029518,0,0.1498152921678767
0,0,218,0.074362986268839845,-7.0952895452285274,5.6503131765877628,-0.2736929024523912,-1.9143241438400966,-2.4038816361980495,0,0.30308895880651954
0,0,219,0.009652686494313549,8.175950194998105,-1.3995988952489189,-0.14568170810113631,0.51555081463568975,3.0116612679252222,0,0.10895805948294066
0,0,220,0.076666291233275341,-1.7591426629620284,-5.9531343673313692,-0.11494801164559294,3.4077858470719407,-1.0069958277306186,0,0.30999887369982604
0,0,221,0.017266909324085089,1.4579693019734268,-3.8643849861799553,0.21896832007637412,5.1242207295718591,1.9332847392197541,0,0.13180072797225528
0,0,222,0.048008295459429633,8.9008752086961049,-1.7462191142181114,-0.01197557031395733,0.63124203615663044,3.217583947263797,0,0.22402488637828891
0,0,223,0.03315128233675655,2.352372919422562,8.857038708951773,0.17282611847694485,-3.3278436835820959,0.88385403051449773,0,0.17945384701026965
0,0,224,0.029858894094973103,2.4279235760486322,-0.33537570074240119,-0.15426163993471037,0.79695045742208681,5.7694543767916899,0,0.16957668228491932
0,0,225,0.023395845765988257,-4.8360456585714156,-8.6134254389446259,-0.34008387315444055,2.525566429187303,-1.4179903978830377,0,0.15018753729796477
0,0,226,0.025656894786574232,2.1928354897710234,-4.388334599679844,0.20914935759886966,3.8794078616930832,1.9385265743040518,0,0.1569706843597227
0,0,227,0.017323948728551444,-6.450766839850596,3.9567407020521435,0.060049368001220765,-2.1251789625486435,-3.4647289303660358,0,0.13197184618565433
0,0,228,0.038628925810251825,0.3361103130798066,4.0401858128784669,-0.34489563167248644,-4.8055939588808041,0.39978599125446745,0,0.19588677743075547
0,0,229,0.042241109575049798,2.1964228748909473,-9.2889942888616588,-0.25481894181995723,2.9863180144323258,0.7061278104630947,0,0.2067233287251494
0,0,230,0.021539622433012284,0.19887001318621328,3.3243734846207653,0.21570701258376435,-5.814041060677261,0.34780641457738393,0,0.14461886729903686
0,0,231,0.053355075470705712,2.6455262724272033,4.1337903294696989,0.34579935815190077,-3.6113176108060538,2.3111563132163169,0,0.24006522641211714
0,0,232,0.071552230049159934,8.2847204460894126,-0.63848975055556134,-0.35173172398768709,0.2270079621471647,2.9455406352087539,0,0.29465669014747981
0,0,233,0.049668773132597606,6.7380022189976829,6.2428708004744111,-0.37298274056919323,-2.1448061897427131,2.3149139759080306,0,0.22900631939779281
0,0,234,0.0681801361585187,0.26447522167163329,-2.6498437050985912,-0.20258207322592744,5.8474291568337318,0.58361937328120017,0,0.28454040847555612
0,0,235,0.051270538345321637,3.427177462987181,4.8622815332704903,0.16317245512900014,-3.5920240702803663,2.5318369279805983,0,0.23381161503596493
0,0,236,0.049639806686849933,-7.5902920778678329,-5.6405187102789061,0.18062696850589452,2.0775055077440938,-2.7956424589853128,0,0.2289194200605498
0,0,237,0.072832981707726119,1.2385252093823531,-4.0481489612032098,0.27950636934470213,5.0371484648733853,1.5411081501538992,0,0.29849894512317837
0,0,238,0.067028827139575753,0.13155898695813181,8.7887876309491944,-0.14130761737621186,-3.5941416833622779,0.053800553466788983,0,0.28108648141872727
0,0,239,0.065176681569014974,-3.4330956690260712,-6.5525800588166625,0.11776788688821603,2.7683206229424799,-1.4504072374227055,0,0.2755300447070449
0,0,240,0.063303339900799033,-6.5268248834174143,-3.4512198602094264,-0.15895286139115275,1.5363609934717994,-2.9055115490367949,0,0.26991001970239709
0,0,241,0.050273706512902833,-4.4357206061385615,6.7139876322435459,-0.16110906700547789,-3.048380860208427,-2.0139694228877336,0,0.23082111953870849
0,0,242,0.063024428414912403,-2.2652742253292475,-5.2166685905708752,-0.091408745236494587,4.0161153985611042,-1.7439487558692681,0,0.26907328524473723
0,0,243,0.0057031387324834445,1.8307374889881247,-1.3124756832311193,0.22661934543906909,3.4190264004459943,4.7691091630185829,0,0.097109416197450338
0,0,244,0.072358322327753619,1.8738359397008826,-1.635418413270046,0.36076468556517605,3.6140588460477239,4.1409301124212563,0,0.29707496698326086
0,0,245,0.044252351375634325,6.1156419364554182,0.02657348907996018,0.38828787541729515,-0.016940914453079044,3.8987942666996274,0,0.21275705412690299
0,0,246,0.012102292492474777,-3.8564864929521385,1.3462300517392825,-0.36997251723589164,-1.8149768783039426,-5.1992850755014466,0,0.11630687747742433
0,0,247,0.015434996693800645,-1.4465411574695219,8.0408498686125363,0.099597979337844048,-3.6513831573876168,-0.65688031802086089,0,0.12630499008140195
0,0,248,0.046675927991775473,-1.7434871893597979,1.476447837496808,0.10537482426738159,-4.0913666076414428,-4.8313561009314903,0,0.22002778397532641
0,0,249,0.050715253735515782,-3.4562359626771699,-4.5334290652993632,-0.12972730401801646,3.031910408828844,-2.3114948176469401,0,0.23214576120654734
0,0,250,0.023292784600846016,4.3925358044817377,-0.54341946460139379,-0.35402349636632119,0.53638125432007777,4.3356449629237721,0,0.14987835380253806
0,0,251,0.079177409860927736,-9.4787715225657223,1.4401065336709511,-0.37260326862366572,-0.52144173217908252,-3.4321259754702056,0,0.31753222958278321
0,0,252,0.060180506468428908,7.0263753256483055,-4.5379091640735361,-0.28365151380815723,1.74415984912677,2.7006097488495726,0,0.26054151940528675
0,0,253,0.042501605386960004,3.5489171367416357,-0.15872185335005104,0.12688325605449205,0.27236282593951761,6.0898551773861485,0,0.20750481616088001
0,0,254,0.023493278901309773,-5.8617739907050312,-7.403912512369053,0.32238308277700273,2.4097491928767436,-1.9078298290706823,0,0.15047983670392931
0,0,255,0.012342200146000742,-6.0744535583752128,-7.1431418336375261,-0.25765625335533388,2.309332973938623,-1.9638327542309473,0,0.11702660043800223
0,0,256,0.038063562295294562,3.9343912561731167,5.7417882577203727,-0.21770343136995168,-3.1759406221752102,2.1762197512612782,0,0.1941906868858837
0,0,257,0.072279311153479353,-0.40566933112496767,3.7956357418070037,-0.29935107523721133,-5.1879734507335229,-0.55447937126106117,0,0.29683793346043807
0,0,258,0.032982941764591892,3.3572417550047144,-1.406837789355416,-0.024005039533363883,1.9347808345549649,4.6171115488210708,0,0.17894882529377568
0,0,259,0.03248599549834303,-2.7141249047580245,4.380626941819231,0.15578248426779526,-4.1563139498491752,-2.5751462868449733,0,0.17745798649502909
0,0,260,0.066767895551497883,2.0685024241912435,-0.55686786531638288,-0.20744321661065643,2.0004997306371912,7.4309163809729712,0,0.28030368665449368
0,0,261,0.014531532555737419,7.4278186284692236,-1.0923010526159429,-0.20597500136541047,0.57028056395650539,3.8779973582058216,0,0.12359459766721226
0,0,262,0.053677369267059433,-0.094479304996568925,6.0794275229381496,-0.36590725560315784,-4.2831939060875932,-0.066564356904631555,0,0.24103210780117829
0,0,263,0.047781756179108445,-3.9757906430500514,-5.0074965823160076,-0.22334057561645212,2.8869291218719697,-2.2921285319337534,0,0.22334526853732534
0,0,264,0.064453877328777012,0.20016278547304606,-3.2224495024295194,0.025860496795593414,5.6384797506724036,0.35023475523109127,0,0.27336163198633101
0,0,265,0.078802272870919871,4.3440818705098767,2.2427271772032693,-0.23560070007602282,-2.3049545775588327,4.4646141066558078,0,0.3164068186127596
0,0,266,0.046448440706563211,-3.1039522692746759,-4.4173238101720402,-0.14075814449912244,3.2585288404295039,-2.2896935844859918,0,0.21934532211968963
0,0,267,0.011118582910551542,4.341708139670521,7.0801030239317111,-0.22293619519735289,-2.9697486503113106,1.82112913389105,0,0.11335574873165463
0,0,268,0.042390016133333229,-3.807487426090626,-0.62554660879657664,0.0027594240887660604,0.93128967365243476,-5.6684404848764522,0,0.2071700483999997
0,0,269,0.011313356123338262,3.5194333661029553,0.60463300663391295,0.013697102422656027,-0.8744583615338104,5.0900263483518451,0,0.11394006837001479
0,0,270,0.054364943354868953,-7.0548774370878897,1.2904297136438179,-0.38817525660872831,-0.57122811814495833,-3.1229475883282243,0,0.24309483006460686
0,0,271,0.061680348166658468,-6.3625447141894815,-5.5177809622438225,0.08074694957166724,2.1752686584655017,-2.5082989338586472,0,0.2650410444999754
0,0,272,0.012324473863199008,-0.88873097193225559,-5.6843024813429199,0.25057883368594264,3.6463612310621829,-0.57010234264176396,0,0.11697342158959703
0,0,273,0.058447959914695577,2.772592611191695,-0.62870174798152112,0.30889440915423494,1.3209882297364726,5.8255957089309574,0,0.25534387974408673
0,0,274,0.064796964818576636,1.416894157544623,-8.7932169233376047,0.055764833774412194,3.5874451000545533,0.57806261884530397,0,0.27439089445572989
0,0,275,0.065166183666047275,-7.5332732171494881,2.0787068277114904,0.29303326479110864,-1.0210323585910033,-3.7002407546256122,0,0.2754985509981418
0,0,276,0.041031606924652422,9.3853565602933084,0.80619115308794154,-0.26405201064901507,-0.31374444260975515,3.6524879384056299,0,0.20309482077395727
0,0,277,0.037343999142874722,-2.094469793881756,0.98324305882817564,-0.023482115659416981,-2.819834999853585,-6.0067133735606664,0,0.19203199742862417
0,0,278,0.045675534296516385,-7.3236095798404728,-1.9700377911465923,0.017912099569733986,0.99057744124449587,-3.6824686667811397,0,0.21702660288954917
0,0,279,0.026484015590709668,0.93755953659955238,-2.314351552751102,0.11378696038680794,6.5720274722489194,2.6623729761698325,0,0.15945204677212901
0,0,280,0.016707370588300609,-3.1044434020832958,7.4933262133740213,-0.13033515200669507,-3.3913001701403394,-1.4049968115475444,0,0.13012211176490182
0,0,281,0.00667486728520482,3.1802728495042456,-4.4158763557029577,0.33943366650312551,3.7856313969010689,2.7263763248821244,0,0.10002460185561446
0,0,282,0.034717586137561422,3.732697657780593,4.7612486860374492,-0.30180414588429594,-2.862604803273852,2.2442092293281526,0,0.18415275841268428
0,0,283,0.025001013640620916,-3.1987904923660491,9.1693600179497921,0.022655995983555943,-3.2762722434708973,-1.1429487425841933,0,0.15500304092186276
0,0,284,0.011021362545416441,8.9839208368607757,-0.0082507358709228533,0.35448244264078649,0.002735947761895295,2.9790722295785357,0,0.11306408763624932
0,0,285,0.069527155071278809,3.5443336940485533,1.0280287277202826,0.36947300756326884,-1.2645771103601506,4.3598813341640126,0,0.28858146521383643
0,0,286,0.0098838861577333209,-6.6681245135053695,4.5671220146876559,0.055867372070290688,-2.1138622273083145,-3.0862973423432001,0,0.10965165847319996
0,0,287,0.054297575851822745,-2.2369368497468942,-2.3037321576402996,-0.033731855732685515,4.5386209511399445,-4.4070264066798037,0,0.24289272755546823
0,0,288,0.02348017422485562,5.1200870629148856,-3.3156558929883331,0.34408861560783865,2.0445709874327833,3.1572581111638729,0,0.15044052267456687
0,0,289,0.030488227647677068,0.67582143724065691,-4.9415919496207312,-0.15294471284656128,4.0612501367908251,0.55542423017150278,0,0.17146468294303122
0,0,290,0.059750187975163287,1.0680928698379974,5.9607878882418124,0.042652194349560718,-3.4898605368995423,0.62533598344343455,0,0.25925056392548984
0,0,291,0.0083350880237038055,-2.6520018293873435,6.0582185639005095,-0.34893971005984564,-3.5753869838384609,-1.5651354803222004,0,0.10500526407111142
0,0,292,0.024871859442290367,8.3437470232261877,-2.7476157181930341,-0.17061932248898062,0.92910800117875147,2.8214433582397374,0,0.15461557832687112
0,0,293,0.071847604713263971,3.5675799031351341,0.19979844455346174,-0.15769745208899547,-0.32145711249179154,5.7399042160145566,0,0.29554281413979189
0,0,294,0.06391662756673383,7.0352516252864241,-1.323258596607175,0.086099289887207234,0.74248063234740036,3.9474809299246969,0,0.27174988270020151
0,0,295,0.016796106173008557,-4.2745749051759097,-2.5149359730318963,-0.085797970309579211,1.9612633891378461,-3.3335112128290221,0,0.13038831851902566
0,0,296,0.040987264048432226,1.8549843981616181,2.6479374580199289,-0.24009673170177706,-4.1135604315996313,2.8817109703256665,0,0.20296179214529669
0,0,297,0.058858927993069708,-6.3623425428820672,1.7593382525998447,-0.15415474815905675,-1.0258472733560782,-3.7097992612438482,0,0.25657678397920913
0,0,298,0.078318726164324934,-7.0447660313420268,0.77202518578120549,0.14004629596207643,-0.37824244759118569,-3.4514800753627446,0,0.3149561784929748
0,0,299,0.02394252874235599,8.8479188351240854,-4.4388977437268951,-0.090769234302775018,1.5190877525299686,3.0279510621326833,0,0.15182758622706796
0,0,300,0.07798218524861586,5.685104014455594,5.7358599328866582,0.15962873198608696,-2.2364566773109007,2.2166665474931602,0,0.31394655574584757
0,0,301,0.034314077567923068,1.8387001501732512,4.3949926308231673,-0.30818611347496161,-4.8242063446145425,2.0182670769684856,0,0.18294223270376919
